,Disaster Type,Start Year,Total Deaths,No. Injured,Total Affected,Total Damage ('000 US$),Magnitude,Country,Nivel de Risco
2259,Storm,2002,2.0,,,20000.0,,Czechia,Alto
2260,Storm,2002,3.0,,,50.0,100.0,Poland,Baixo
2261,Fire (Miscellaneous),2002,60.0,100.0,100.0,2000.0,,Viet Nam,Médio
2262,Earthquake,2002,,9.0,1009.0,,4.3,Italy,Alto
2263,Storm,2002,1.0,,,,,Denmark,Baixo
2264,Storm,2002,1.0,,,,,Sweden,Baixo
2265,Water,2002,16.0,,,,,Comoros,Baixo
2266,Fire (Industrial),2002,30.0,,,,,China,Médio
2267,Epidemic,2002,41.0,,353.0,,,Democratic Republic of the Congo,Médio
2268,Road,2002,10.0,11.0,11.0,,,South Africa,Baixo
2269,Epidemic,2002,2.0,,139.0,,,Canada,Médio
2270,Road,2002,15.0,21.0,21.0,,,Egypt,Médio
2271,Flood,2002,14.0,,20000.0,,77900.0,Kenya,Muito Alto
2272,Earthquake,2002,30.0,33.0,8533.0,796000.0,5.9,Italy,Muito Alto
2273,Flood,2002,,,50000.0,,7900.0,China,Muito Alto
2274,Earthquake,2002,17.0,65.0,15065.0,,5.4,Pakistan,Muito Alto
2275,Volcanic activity,2002,,,128150.0,,,Ecuador,Muito Alto
2276,Flood,2002,,,210.0,,,Greece,Médio
2277,Water,2002,70.0,,,,,Indonesia,Médio
2278,Air,2002,20.0,,,,,Luxembourg,Baixo
2279,Explosion (Industrial),2002,26.0,3.0,3.0,,,China,Médio
2280,Road,2002,14.0,7.0,7.0,,,Mexico,Baixo
2281,Air,2002,19.0,,,,,Philippines,Baixo
2282,Storm,2002,36.0,115.0,4066.0,700000.0,200.0,United States of America,Muito Alto
2283,Volcanic activity,2002,,,5000.0,,,Indonesia,Alto
2284,Storm,2002,124.0,,,,60.0,India,Médio
2285,Epidemic,2002,17.0,,115.0,,,Afghanistan,Médio
2286,Water,2002,41.0,,,,,Philippines,Médio
2287,Storm,2002,49.0,,,,85.0,Bangladesh,Médio
2288,Storm,2002,1.0,,300.0,,160.0,Austria,Médio
2289,Flood,2002,4.0,,350.0,,16.0,Peru,Médio
2290,Industrial accident (General),2002,,,734.0,9960407.0,,Spain,Muito Alto
2291,Water,2002,30.0,,,,,Peru,Médio
2292,Flood,2002,12.0,,2000.0,,920.0,Kenya,Alto
2293,Storm,2002,1.0,,250.0,,,France,Médio
2294,Road,2002,18.0,,,,,Nigeria,Baixo
2295,Road,2002,16.0,,,,,Nigeria,Baixo
2296,Explosion (Miscellaneous),2002,12.0,13.0,13.0,,,Algeria,Baixo
2297,Epidemic,2002,,,1000.0,,,Sudan,Médio
2298,Epidemic,2002,11.0,,60.0,,,Senegal,Médio
2299,Explosion (Miscellaneous),2002,8.0,300.0,2800.0,50000.0,,Ecuador,Alto
2300,Road,2002,60.0,30.0,30.0,,,India,Médio
2301,Earthquake,2002,19.0,40.0,140782.0,,6.3,Pakistan,Muito Alto
2302,Water,2002,58.0,,,,,Central African Republic,Médio
2303,Storm,2002,3.0,,5000.0,,,Argentina,Alto
2304,Storm,2002,,,,2000000.0,,United States of America,Muito Alto
2305,Storm,2002,,,1800.0,100.0,,Viet Nam,Alto
2306,Rail,2002,10.0,40.0,40.0,,,Bangladesh,Médio
2307,Mass movement (wet),2002,70.0,,2000.0,,,Colombia,Alto
2308,Flood,2002,20.0,,200.0,,,India,Médio
2309,Rail,2002,12.0,9.0,9.0,,,France,Baixo
2310,Road,2002,33.0,6.0,6.0,,,Philippines,Médio
2311,Flood,2002,13.0,,87000.0,1600.0,17000.0,Indonesia,Muito Alto
2312,Road,2002,27.0,,,,,India,Médio
2313,Flood,2002,80.0,17.0,15017.0,200000.0,40850.0,Morocco,Muito Alto
2314,Road,2002,17.0,27.0,27.0,,,Ethiopia,Médio
2315,Road,2002,17.0,41.0,41.0,,,Ethiopia,Médio
2316,Road,2002,10.0,80.0,80.0,,,Türkiye,Médio
2317,Road,2002,14.0,,,,,South Africa,Baixo
2318,Flood,2002,,,53000.0,,,Congo,Muito Alto
2319,Flood,2002,2.0,,10000.0,350000.0,29900.0,Italy,Muito Alto
2320,Road,2002,22.0,16.0,16.0,,,Central African Republic,Médio
2321,Epidemic,2002,18.0,,1245.0,,,Democratic Republic of the Congo,Alto
2322,Mass movement (wet),2002,1.0,,231.0,180000.0,,Switzerland,Muito Alto
2323,Road,2002,15.0,13.0,13.0,,,China,Médio
2324,Road,2002,35.0,27.0,27.0,,,India,Médio
2325,Water,2002,68.0,,52.0,,,Libya,Médio
2326,Road,2002,17.0,22.0,22.0,,,Saudi Arabia,Médio
2327,Fire (Miscellaneous),2002,50.0,12.0,12.0,,,Venezuela (Bolivarian Republic of),Médio
2328,Water,2002,32.0,,,,,Morocco,Médio
2329,Miscellaneous accident (General),2002,30.0,200.0,200.0,,,Bangladesh,Médio
2330,Storm,2002,30.0,,,450500.0,,United States of America,Muito Alto
2331,Storm,2002,1.0,,11100.0,70000.0,180.0,Guam,Muito Alto
2332,Extreme temperature,2002,183.0,,,,-25.0,Poland,Médio
2333,Flood,2002,10.0,40.0,75040.0,,,Costa Rica,Muito Alto
2334,Flood,2002,1.0,,15000.0,,,Panama,Muito Alto
2335,Earthquake,2002,,17.0,167.0,,5.7,Greece,Médio
2336,Road,2002,25.0,17.0,17.0,,,Ethiopia,Médio
2337,Epidemic,2002,44.0,,,,,India,Médio
2338,Epidemic,2002,14.0,,,,,Nigeria,Baixo
2339,Epidemic,2002,11.0,,9.0,,,Nigeria,Baixo
2340,Epidemic,2002,12.0,,164.0,,,Nigeria,Médio
2341,Epidemic,2002,17.0,,57.0,,,Democratic Republic of the Congo,Médio
2342,Flood,2002,,,,,,Greece,Muito Baixo
2343,Wildfire,2002,2.0,4.0,244.0,50000.0,,Australia,Alto
2344,Storm,2002,3.0,,665000.0,,,Mongolia,Muito Alto
2345,Extreme temperature,2002,10.0,,,,-11.0,Romania,Baixo
2346,Rail,2002,13.0,74.0,74.0,,,Cuba,Médio
2347,Mass movement (wet),2002,32.0,5.0,5.0,,,Indonesia,Médio
2348,Earthquake,2002,,3.0,503.0,,5.9,Vanuatu,Médio
2349,Epidemic,2002,,,200.0,,,North Macedonia,Médio
2350,Road,2002,15.0,60.0,60.0,,,India,Médio
2351,Flood,2002,,,300.0,,,Ireland,Médio
2352,Flood,2002,,,300.0,,,United Kingdom of Great Britain and Northern Ireland,Médio
2353,Fire (Miscellaneous),2002,,12.0,212.0,,,United States of America,Médio
2354,Explosion (Industrial),2002,11.0,,,,,China,Baixo
2355,Flood,2002,,,180.0,,,Greece,Médio
2356,Water,2002,23.0,,,,,Uganda,Médio
2357,Road,2002,17.0,19.0,19.0,,,Iran (Islamic Republic of),Médio
2358,Road,2002,30.0,,,,,Nigeria,Médio
2359,Water,2002,60.0,,,,,Liberia,Médio
2360,Flood,2002,,,1650.0,,,North Macedonia,Alto
2361,Road,2002,12.0,46.0,46.0,,,Syrian Arab Republic,Médio
2362,Water,2002,44.0,,,,,Brazil,Médio
2363,Water,2002,40.0,,,,,China,Médio
2364,Collapse (Miscellaneous),2002,,5.0,755.0,,,Egypt,Médio
2365,Road,2002,31.0,,,,,Sudan,Médio
2366,Flood,2002,2.0,,500000.0,,14150.0,Sri Lanka,Muito Alto
2367,Flood,2002,14.0,70.0,70.0,,,Egypt,Médio
2368,Storm,2002,,,500.0,,90.0,Lebanon,Médio
2369,Storm,2002,10.0,,,,,Türkiye,Baixo
2370,Epidemic,2002,12.0,,,,,Nigeria,Baixo
2371,Storm,2002,13.0,,,,,United States of America,Baixo
2372,Rail,2002,19.0,70.0,70.0,,,India,Médio
2373,Road,2002,13.0,,,,,Thailand,Baixo
2374,Water,2002,12.0,,,,,Greece,Baixo
2375,Storm,2002,,,129.0,,,Australia,Médio
2376,Explosion (Industrial),2002,13.0,,,,,China,Baixo
2377,Flood,2002,6.0,,3000.0,,750.0,Kenya,Alto
2378,Air,2002,45.0,,,,,Iran (Islamic Republic of),Médio
2379,Storm,2002,18.0,,,,,United States of America,Baixo
2380,Storm,2002,27.0,110.0,220110.0,33000.0,,China,Muito Alto
2381,Earthquake,2002,,15.0,15015.0,,5.2,Iran (Islamic Republic of),Muito Alto
2382,Extreme temperature,2002,50.0,,,,-10.0,Mexico,Médio
2383,Flood,2002,,,,,,Greece,Muito Baixo
2384,Road,2002,18.0,20.0,20.0,,,Iran (Islamic Republic of),Médio
2385,Flood,2002,8.0,,246340.0,,253.0,Malawi,Muito Alto
2386,Road,2002,11.0,20.0,20.0,,,Türkiye,Médio
2387,Fire (Miscellaneous),2002,27.0,50.0,50.0,,,Iran (Islamic Republic of),Médio
2388,Storm,2002,,10.0,1110.0,,,Solomon Islands,Alto
2389,Road,2002,36.0,,,,,Nigeria,Médio
2390,Epidemic,2002,20.0,,,,,Papua New Guinea,Baixo
2391,Explosion (Miscellaneous),2002,78.0,41.0,41.0,,,Mexico,Médio
2392,Extreme temperature,2002,900.0,,,,5.0,India,Alto
2393,Extreme temperature,2002,700.0,,50000.0,,3.0,Bangladesh,Muito Alto
2394,Earthquake,2002,,,155.0,,6.4,Indonesia,Médio
2395,Earthquake,2002,,5.0,5.0,,5.6,Iran (Islamic Republic of),Baixo
2396,Earthquake,2002,3.0,60.0,60.0,,7.4,Indonesia,Médio
2397,Road,2002,40.0,,,,,United Republic of Tanzania,Médio
2398,Mass movement (wet),2002,74.0,,1500.0,11000.0,,Brazil,Alto
2399,Storm,2002,,228.0,228.0,,,Japan,Médio
2400,Storm,2002,,,300.0,,,Northern Mariana Islands,Médio
2401,Explosion (Industrial),2002,25.0,,,,,China,Médio
2402,Fire (Industrial),2002,29.0,,,,,China,Médio
2403,Flood,2002,,1.0,3001.0,,146.0,Vanuatu,Alto
2404,Mass movement (wet),2002,13.0,,,,,Brazil,Baixo
2405,Extreme temperature,2002,60.0,200.0,200.0,,0.0,Nepal,Médio
2406,Epidemic,2002,15.0,,55.0,,,Côte d’Ivoire,Médio
2407,Epidemic,2002,,,140.0,,,Democratic Republic of the Congo,Médio
2408,Extreme temperature,2002,,,,,0.0,Pakistan,Muito Baixo
2409,Earthquake,2002,2.0,,65500.0,,5.6,China,Muito Alto
2410,Road,2002,29.0,,,,,Egypt,Médio
2411,Epidemic,2002,2000.0,,500000.0,,,Democratic Republic of the Congo,Muito Alto
2412,Flood,2002,,,12500.0,,,Colombia,Muito Alto
2413,Flood,2002,3.0,,1750.0,500.0,,Dominican Republic,Alto
2414,Flood,2002,,,2000.0,,,Burundi,Alto
2415,Flood,2002,,,1025.0,,,Colombia,Alto
2416,Volcanic activity,2002,,,21500.0,,,Ecuador,Muito Alto
2417,Flood,2002,3.0,,800.0,,,Chile,Médio
2418,Flood,2002,4.0,,6000.0,,,Argentina,Alto
2419,Storm,2002,2.0,,1500.0,100.0,,Guatemala,Alto
2420,Storm,2002,2.0,,300.0,1000.0,,Nicaragua,Médio
2421,Storm,2002,,,500.0,,,El Salvador,Médio
2422,Water,2002,10.0,,,,,Sri Lanka,Baixo
2423,Epidemic,2002,128.0,,15.0,,,Congo,Médio
2424,Road,2002,31.0,30.0,30.0,,,Bangladesh,Médio
2425,Road,2002,26.0,32.0,32.0,,,India,Médio
2426,Road,2002,21.0,10.0,10.0,,,China,Médio
2427,Road,2002,22.0,9.0,9.0,,,China,Médio
2428,Road,2002,27.0,19.0,19.0,,,Mexico,Médio
2429,Road,2002,21.0,60.0,60.0,,,India,Médio
2430,Road,2002,37.0,8.0,8.0,,,United Republic of Tanzania,Médio
2431,Road,2002,46.0,,,,,India,Médio
2432,Road,2002,24.0,20.0,20.0,,,India,Médio
2433,Road,2002,6.0,100.0,100.0,,,Zimbabwe,Médio
2434,Road,2002,55.0,,,,,Nigeria,Médio
2435,Road,2002,26.0,64.0,64.0,,,Afghanistan,Médio
2436,Explosion (Miscellaneous),2002,1.0,158.0,158.0,,,Brazil,Médio
2437,Explosion (Miscellaneous),2002,11.0,90.0,90.0,,,Afghanistan,Médio
2438,Fire (Miscellaneous),2002,49.0,90.0,90.0,,,Morocco,Médio
2439,Epidemic,2002,20.0,,674.0,,,China,Médio
2440,Epidemic,2002,296.0,,30878.0,,,Democratic Republic of the Congo,Muito Alto
2441,Epidemic,2002,8.0,,96.0,,,Niger,Médio
2442,Storm,2002,42.0,2.0,54631.0,3292.0,,Philippines,Muito Alto
2443,Storm,2002,14.0,2.0,19050.0,238.0,,Philippines,Muito Alto
2444,Storm,2002,57.0,21.0,194472.0,3340.0,,Philippines,Muito Alto
2445,Flood,2002,6.0,50.0,50.0,87000.0,,Spain,Alto
2446,Storm,2002,1.0,47.0,47.0,,,United States of America,Médio
2447,Storm,2002,1.0,66.0,66.0,9000.0,,South Africa,Alto
2448,Earthquake,2002,2.0,,,500000.0,6.0,Italy,Muito Alto
2449,Drought,2002,,,345000.0,,,Namibia,Muito Alto
2450,Drought,2002,500.0,,2829435.0,,,Malawi,Muito Alto
2451,Drought,2002,,,1300000.0,200000.0,,Viet Nam,Muito Alto
2452,Drought,2002,,,5000000.0,2300.0,4500.0,Thailand,Muito Alto
2453,Drought,2002,,,,453.0,178.0,Philippines,Baixo
2454,Drought,2002,,,60000000.0,,2200.0,China,Muito Alto
2455,Drought,2002,,,,210000.0,,Mexico,Muito Alto
2456,Drought,2002,,,,,,Italy,Muito Baixo
2457,Drought,2002,,,100000.0,,,Guinea-Bissau,Muito Alto
2458,Drought,2002,,,500000.0,,,Lesotho,Muito Alto
2459,Drought,2002,,,300000000.0,910722.0,560000.0,India,Muito Alto
2460,Drought,2002,,,30000.0,,,Cabo Verde,Muito Alto
2461,Drought,2002,,,650000.0,38000.0,2000.0,Cambodia,Muito Alto
2462,Drought,2002,,,284000.0,,,Senegal,Muito Alto
2463,Drought,2002,,,,,,Gambia,Muito Baixo
2464,Drought,2002,,,900000.0,,659.0,China,Muito Alto
2465,Drought,2002,,,,,,Brazil,Muito Baixo
2466,Drought,2002,,,,2000000.0,,Australia,Muito Alto
2467,Drought,2002,,,600000.0,,,Madagascar,Muito Alto
2468,Drought,2002,,,220000.0,,128.0,Honduras,Muito Alto
2469,Drought,2002,,,21500.0,,,Peru,Muito Alto
2470,Drought,2002,79.0,,655000.0,,,Uganda,Muito Alto
2471,Drought,2002,,,,3300000.0,,United States of America,Muito Alto
2472,Drought,2002,,,3660000.0,1210000.0,,China,Muito Alto
2473,Flood,2003,,,,,,Belgium,Muito Baixo
2474,Flood,2003,1.0,,,,,France,Baixo
2475,Flood,2003,,,36.0,,,Portugal,Baixo
2476,Flood,2003,,,,,,Romania,Muito Baixo
2477,Rail,2003,18.0,50.0,50.0,,,India,Médio
2478,Storm,2003,,7.0,7.0,5000.0,163.0,Switzerland,Médio
2479,Storm,2003,5.0,,,300000.0,,Germany,Muito Alto
2480,Storm,2003,1.0,,,50.0,,France,Baixo
2481,Road,2003,15.0,,,,,Iran (Islamic Republic of),Baixo
2482,Road,2003,17.0,40.0,40.0,,,Sudan,Médio
2483,Road,2003,5.0,95.0,95.0,,,Zimbabwe,Médio
2484,Water,2003,15.0,,17.0,,,United Republic of Tanzania,Baixo
2485,Rail,2003,11.0,30.0,30.0,,,South Africa,Médio
2486,Air,2003,21.0,,,,,United States of America,Médio
2487,Flood,2003,1.0,,6500.0,,19480.0,Bolivia (Plurinational State of),Alto
2488,Air,2003,75.0,5.0,5.0,,,Türkiye,Médio
2489,Road,2003,12.0,19.0,19.0,,,Ecuador,Médio
2490,Air,2003,46.0,,,,,Peru,Médio
2491,Flood,2003,3.0,,10000.0,,,Indonesia,Muito Alto
2492,Road,2003,26.0,1.0,1.0,,,China,Médio
2493,Explosion (Industrial),2003,11.0,35.0,35.0,,,Viet Nam,Médio
2494,Explosion (Industrial),2003,33.0,,2.0,,,China,Médio
2495,Flood,2003,4.0,3.0,100003.0,,,Mozambique,Muito Alto
2496,Flood,2003,8.0,,18500.0,,,Malawi,Muito Alto
2497,Flood,2003,,,230.0,,,Indonesia,Médio
2498,Extreme temperature,2003,15.0,,,,-37.0,Latvia,Baixo
2499,Water,2003,13.0,,,,,Democratic Republic of the Congo,Baixo
2500,Storm,2003,17.0,,30000.0,30000.0,150.0,Fiji,Muito Alto
2501,Water,2003,80.0,,25.0,,,Yemen,Médio
2502,Road,2003,22.0,40.0,40.0,,,Iran (Islamic Republic of),Médio
2503,Flood,2003,8.0,,27000.0,,27680.0,Tunisia,Muito Alto
2504,Flood,2003,54.0,101.0,10511.0,,6740.0,Brazil,Muito Alto
2505,Road,2003,10.0,8.0,8.0,,,Burundi,Baixo
2506,Wildfire,2003,4.0,150.0,2650.0,300000.0,30000.0,Australia,Muito Alto
2507,Water,2003,19.0,,3.0,,,Morocco,Baixo
2508,Road,2003,28.0,32.0,32.0,,,Bolivia (Plurinational State of),Médio
2509,Flood,2003,2.0,,4000.0,,880.0,North Macedonia,Alto
2510,Explosion (Industrial),2003,16.0,,,,,China,Baixo
2511,Road,2003,21.0,10.0,10.0,,,Brazil,Médio
2512,Flood,2003,16.0,,23370.0,150000.0,148300.0,Madagascar,Muito Alto
2513,Road,2003,20.0,20.0,20.0,,,Egypt,Médio
2514,Earthquake,2003,29.0,1073.0,178603.0,116300.0,7.6,Mexico,Muito Alto
2515,Epidemic,2003,1058.0,,7146.0,,,Burkina Faso,Muito Alto
2516,Fire (Miscellaneous),2003,,,150.0,,,Equatorial Guinea,Médio
2517,Wildfire,2003,,,285.0,,,Chile,Médio
2518,Flood,2003,1.0,,1000.0,150000.0,28760.0,Italy,Muito Alto
2519,Flood,2003,,,450.0,,,Greece,Médio
2520,Road,2003,70.0,12.0,12.0,,,Cameroon,Médio
2521,Road,2003,18.0,16.0,16.0,,,China,Médio
2522,Flood,2003,4.0,25.0,6025.0,,210.0,Bolivia (Plurinational State of),Alto
2523,Flood,2003,3.0,,600.0,,,Romania,Médio
2524,Storm,2003,,30.0,30.0,10000.0,,Cyprus,Alto
2525,Flood,2003,18.0,12.0,60012.0,,78940.0,Peru,Muito Alto
2526,Road,2003,36.0,25.0,25.0,,,India,Médio
2527,Mass movement (wet),2003,21.0,74.0,1760.0,,,Indonesia,Alto
2528,Epidemic,2003,14.0,,2798.0,,,Mozambique,Alto
2529,Epidemic,2003,24.0,,43.0,,600000.0,Guinea,Médio
2530,Road,2003,14.0,4.0,4.0,,,Nigeria,Baixo
2531,Storm,2003,,,275.0,,110.0,Solomon Islands,Médio
2532,Road,2003,11.0,18.0,18.0,,,China,Médio
2533,Storm,2003,13.0,,,,,Algeria,Baixo
2534,Mass movement (wet),2003,10.0,,20.0,,,Indonesia,Baixo
2535,Rail,2003,50.0,64.0,64.0,,,Zimbabwe,Médio
2536,Explosion (Miscellaneous),2003,44.0,60.0,60.0,,,Nigeria,Médio
2537,Fire (Miscellaneous),2003,33.0,10.0,10.0,,,China,Médio
2538,Storm,2003,,,500.0,,,Madagascar,Médio
2539,Storm,2003,1.0,,,,100.0,Australia,Baixo
2540,Flood,2003,10.0,,3700.0,,,Indonesia,Alto
2541,Earthquake,2003,,80.0,10080.0,,5.2,Iran (Islamic Republic of),Muito Alto
2542,Earthquake,2003,,2.0,2502.0,,5.5,Indonesia,Alto
2543,Explosion (Miscellaneous),2003,17.0,,,,,Pakistan,Baixo
2544,Flood,2003,9.0,,600.0,,115300.0,Angola,Médio
2545,Storm,2003,17.0,2500.0,22500.0,,,Democratic Republic of the Congo,Muito Alto
2546,Flood,2003,1.0,,15000.0,,,Indonesia,Muito Alto
2547,Road,2003,17.0,40.0,40.0,,,China,Médio
2548,Road,2003,17.0,70.0,70.0,,,Iran (Islamic Republic of),Médio
2549,Flood,2003,1.0,,20.0,2000.0,36500.0,Australia,Médio
2550,Flood,2003,4.0,,3000.0,,,Argentina,Alto
2551,Road,2003,11.0,50.0,50.0,,,Morocco,Médio
2552,Explosion (Miscellaneous),2003,21.0,,,,,China,Médio
2553,Explosion (Industrial),2003,,,1340.0,,,South Africa,Alto
2554,Road,2003,14.0,15.0,15.0,,,Lebanon,Médio
2555,Storm,2003,44.0,,120.0,200000.0,,United States of America,Muito Alto
2556,Storm,2003,51.0,57.0,2557.0,,,Pakistan,Alto
2557,Flood,2003,,,1100.0,,1000.0,Canada,Alto
2558,Miscellaneous accident (General),2003,21.0,30.0,30.0,,,United States of America,Médio
2559,Storm,2003,20.0,,200.0,,,India,Médio
2560,Fire (Miscellaneous),2003,430.0,146.0,146.0,,,Republic of Korea,Alto
2561,Miscellaneous accident (General),2003,14.0,,,,,Saudi Arabia,Baixo
2562,Fire (Miscellaneous),2003,,,10000.0,,,Uganda,Alto
2563,Road,2003,15.0,,,,,Nigeria,Baixo
2564,Air,2003,275.0,,,,,Iran (Islamic Republic of),Alto
2565,Fire (Miscellaneous),2003,100.0,150.0,150.0,,,United States of America,Médio
2566,Flood,2003,,,17000.0,,,Lebanon,Muito Alto
2567,Flood,2003,,,,600000.0,,Greece,Muito Alto
2568,Flood,2003,32.0,,400000.0,,88560.0,Mozambique,Muito Alto
2569,Storm,2003,14.0,4.0,4.0,,,India,Baixo
2570,Storm,2003,5.0,,140.0,,,India,Médio
2571,Road,2003,16.0,10.0,10.0,,,Greece,Médio
2572,Flood,2003,10.0,,,,,Afghanistan,Baixo
2573,Earthquake,2003,268.0,4000.0,517000.0,157000.0,6.3,China,Muito Alto
2574,Water,2003,70.0,,63.0,,,Indonesia,Médio
2575,Explosion (Industrial),2003,39.0,18.0,18.0,,,China,Médio
2576,Fire (Miscellaneous),2003,11.0,20.0,120.0,,,United States of America,Médio
2577,Flood,2003,,,100.0,,57420.0,Australia,Baixo
2578,Rail,2003,14.0,40.0,40.0,,,Indonesia,Médio
2579,Air,2003,11.0,14.0,14.0,,,Russian Federation,Baixo
2580,Water,2003,89.0,5.0,5.0,,,Nigeria,Médio
2581,Storm,2003,11.0,10.0,23010.0,,130.0,Mozambique,Muito Alto
2582,Storm,2003,8.0,,,,,Zimbabwe,Baixo
2583,Mass movement (wet),2003,,,181.0,,,Tajikistan,Médio
2584,Flood,2003,,,,,,Greece,Muito Baixo
2585,Flood,2003,3.0,,33000.0,,540.0,Indonesia,Muito Alto
2586,Explosion (Industrial),2003,13.0,,,,,China,Baixo
2587,Road,2003,19.0,19.0,19.0,,,Iran (Islamic Republic of),Médio
2588,Road,2003,19.0,35.0,35.0,,,Czechia,Médio
2589,Road,2003,17.0,13.0,13.0,,,India,Médio
2590,Road,2003,10.0,13.0,13.0,,,Lebanon,Baixo
2591,Air,2003,102.0,10.0,10.0,,,Algeria,Médio
2592,Air,2003,11.0,2.0,2.0,,,United States of America,Baixo
2593,Road,2003,20.0,50.0,50.0,,,Nigeria,Médio
2594,Road,2003,13.0,38.0,38.0,,,Peru,Médio
2595,Flood,2003,,,600.0,,,Ukraine,Médio
2596,Epidemic,2003,195.0,,1861.0,,,Niger,Alto
2597,Road,2003,13.0,80.0,80.0,,,Italy,Médio
2598,Road,2003,26.0,17.0,17.0,,,Ecuador,Médio
2599,Road,2003,20.0,16.0,16.0,,,China,Médio
2600,Storm,2003,30.0,500.0,485910.0,16000.0,,India,Muito Alto
2601,Storm,2003,2.0,100.0,1100.0,40000.0,200.0,New Caledonia,Alto
2602,Fire (Miscellaneous),2003,9.0,,2500.0,,,India,Alto
2603,Mass movement (wet),2003,35.0,19.0,779.0,,,Colombia,Médio
2604,Storm,2003,6.0,200.0,386.0,5000000.0,,United States of America,Muito Alto
2605,Explosion (Industrial),2003,72.0,14.0,14.0,,,China,Médio
2606,Water,2003,150.0,,48.0,,,Burundi,Médio
2607,Road,2003,40.0,10.0,10.0,,,Kyrgyzstan,Médio
2608,Flood,2003,11.0,,2000.0,,1250.0,Afghanistan,Alto
2609,Mass movement (wet),2003,12.0,,,,,Indonesia,Baixo
2610,Epidemic,2003,,,437.0,,,New Caledonia,Médio
2611,Flood,2003,1.0,,500.0,,660.0,South Africa,Médio
2612,Storm,2003,3.0,,,25000.0,,United States of America,Alto
2613,Flood,2003,,,10000.0,,9280.0,Zambia,Alto
2614,Rail,2003,17.0,173.0,173.0,,,Taiwan (Province of China),Médio
2615,Explosion (Industrial),2003,24.0,,20.0,,,China,Médio
2616,Mass movement (wet),2003,25.0,,,,,India,Médio
2617,Rail,2003,11.0,8.0,8.0,,,India,Baixo
2618,Mass movement (wet),2003,69.0,11.0,1001.0,,,Bolivia (Plurinational State of),Alto
2619,Poisoning,2003,,,550000.0,,,Brazil,Muito Alto
2620,Mass movement (wet),2003,76.0,248.0,229548.0,3961.0,,Indonesia,Muito Alto
2621,Water,2003,17.0,,25.0,,,India,Médio
2622,Road,2003,22.0,7.0,7.0,,,Brazil,Médio
2623,Water,2003,72.0,,,,,Bangladesh,Médio
2624,Flood,2003,15.0,50.0,50.0,,,Algeria,Médio
2625,Fire (Industrial),2003,21.0,,,,,China,Médio
2626,Road,2003,30.0,,,,,Nigeria,Médio
2627,Fire (Miscellaneous),2003,22.0,39.0,39.0,,,Russian Federation,Médio
2628,Water,2003,30.0,,,,,Bangladesh,Médio
2629,Fire (Miscellaneous),2003,2.0,3.0,103.0,,,United States of America,Médio
2630,Fire (Miscellaneous),2003,28.0,113.0,113.0,,,Russian Federation,Médio
2631,Water,2003,130.0,,,,,Bangladesh,Médio
2632,Road,2003,21.0,30.0,30.0,,,Greece,Médio
2633,Water,2003,40.0,,110.0,,,Dominican Republic,Médio
2634,Storm,2003,30.0,,,1000.0,,Oman,Médio
2635,Mass movement (wet),2003,38.0,2.0,211.0,,,Kyrgyzstan,Médio
2636,Water,2003,15.0,,,,,Brazil,Baixo
2637,Flood,2003,30.0,,1000.0,,14990.0,Afghanistan,Alto
2638,Road,2003,12.0,,,,,Saudi Arabia,Baixo
2639,Water,2003,102.0,,,,,Bangladesh,Médio
2640,Storm,2003,45.0,4000.0,4600.0,,100.0,India,Muito Alto
2641,Earthquake,2003,,,3300.0,,6.4,China,Alto
2642,Earthquake,2003,,2.0,232.0,561352.0,5.0,Italy,Muito Alto
2643,Storm,2003,1.0,100.0,90100.0,,,China,Muito Alto
2644,Road,2003,30.0,71.0,71.0,,,Cuba,Médio
2645,Mass movement (wet),2003,1.0,,6000.0,41000.0,,Tajikistan,Muito Alto
2646,Mass movement (wet),2003,22.0,,220.0,,,Guatemala,Médio
2647,Road,2003,46.0,50.0,50.0,,,Nigeria,Médio
2648,Air,2003,13.0,,,,,Pakistan,Baixo
2649,Road,2003,12.0,2.0,2.0,,,Uganda,Baixo
2650,Road,2003,18.0,20.0,20.0,,,Mexico,Médio
2651,Flood,2003,23.0,,160000.0,1028210.0,202800.0,Argentina,Muito Alto
2652,Earthquake,2003,177.0,520.0,290520.0,135000.0,6.4,Türkiye,Muito Alto
2653,Wildfire,2003,,,,,17000.0,Russian Federation,Muito Baixo
2654,Road,2003,51.0,,,,,South Africa,Médio
2655,Wildfire,2003,,,300.0,,,China,Médio
2656,Water,2003,70.0,,,,,China,Médio
2657,Flood,2003,119.0,,110000.0,,52990.0,Ethiopia,Muito Alto
2658,Flood,2003,40.0,,60000.0,,100.0,Kenya,Muito Alto
2659,Flood,2003,,,,,,Somalia,Muito Baixo
2660,Flood,2003,5.0,,1500.0,,,Uganda,Alto
2661,Road,2003,14.0,,,,,Algeria,Baixo
2662,Explosion (Miscellaneous),2003,37.0,55.0,55.0,,,Viet Nam,Médio
2663,Air,2003,12.0,,,,,Russian Federation,Baixo
2664,Mass movement (wet),2003,13.0,21.0,21.0,,,Papua New Guinea,Médio
2665,Earthquake,2003,1.0,3.0,8003.0,,5.8,China,Alto
2666,Storm,2003,45.0,145.0,15145.0,4000000.0,,United States of America,Muito Alto
2667,Storm,2003,23.0,400.0,400.0,,120.0,Bangladesh,Alto
2668,Flood,2003,,,31500.0,55000.0,30870.0,Azerbaijan,Muito Alto
